Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,All Deaths Total,COVID-19 Deaths Total,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Other,Hispanic,Urban Rural Description,Footnote
09/09/2020,02/01/2020,09/05/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),1429,160,0.608,0.322,0.002,0.016,0.012,0.04,Small metro,
09/09/2020,02/01/2020,09/05/2020,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),3919,186,0.708,0.268,,0.005,0.003,0.015,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),3919,186,0.602,0.312,,,,0.065,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AR,Pulaski County,3,5,119,5119,Distribution of population (%),3919,186,0.516,0.375,0.003,0.022,0.021,0.062,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),778,121,0.486,0.013,0.402,,,0.085,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),778,121,0.091,,0.86,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AZ,Coconino County,4,4,5,4005,Distribution of population (%),778,121,0.541,0.013,0.258,0.019,0.026,0.143,Small metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),26611,3082,0.709,0.049,0.034,0.017,0.028,0.163,Large central metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),26611,3082,0.47,0.041,0.119,0.023,0.029,0.318,Large central metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),26611,3082,0.545,0.056,0.017,0.043,0.024,0.314,Large central metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),2218,179,0.876,0.008,0.015,0.009,0.029,0.064,Small metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),2218,179,0.754,,0.056,,,0.145,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AZ,Mohave County,4,4,15,4015,Distribution of population (%),2218,179,0.767,0.011,0.021,0.011,0.02,0.169,Small metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),7708,691,0.687,0.028,0.025,0.011,0.017,0.231,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),7708,691,0.423,0.026,0.061,0.014,0.019,0.457,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Pima County,3,4,19,4019,Distribution of population (%),7708,691,0.512,0.034,0.024,0.03,0.021,0.378,Medium metro,
09/09/2020,02/01/2020,09/05/2020,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),1414,295,0.531,0.014,0.02,,0.018,0.416,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),1414,295,0.21,,,,,0.732,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,AZ,Yuma County,4,4,27,4027,Distribution of population (%),1414,295,0.301,0.019,0.009,0.012,0.013,0.646,Small metro,
09/09/2020,02/01/2020,09/05/2020,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),6511,291,0.456,0.191,0.003,0.192,0.024,0.132,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),6511,291,0.247,0.203,,0.23,,0.289,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Alameda County,1,6,1,6001,Distribution of population (%),6511,291,0.306,0.102,0.002,0.317,0.049,0.223,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),4893,162,0.625,0.118,0.003,0.111,0.023,0.12,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),4893,162,0.531,0.093,,0.136,,0.228,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),4893,162,0.427,0.087,0.003,0.177,0.046,0.26,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),4894,300,0.525,0.064,0.009,0.08,0.01,0.312,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),4894,300,0.343,0.047,,0.05,,0.55,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Fresno County,3,6,19,6019,Distribution of population (%),4894,300,0.286,0.046,0.006,0.104,0.02,0.538,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),758,164,0.179,0.016,0.013,0.015,,0.776,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),758,164,0,,,,,0.951,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Imperial County,4,6,25,6025,Distribution of population (%),758,164,0.1,0.024,0.007,0.012,0.006,0.85,Small metro,
09/09/2020,02/01/2020,09/05/2020,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),4104,311,0.592,0.066,0.005,0.031,0.011,0.294,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),4104,311,0.283,0.068,,,,0.617,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Kern County,3,6,29,6029,Distribution of population (%),4104,311,0.328,0.052,0.006,0.047,0.02,0.546,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),628,102,0.497,0.043,,0.033,,0.406,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),628,102,0.147,,,,,0.814,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Kings County,4,6,31,6031,Distribution of population (%),628,102,0.313,0.063,0.009,0.038,0.024,0.553,Small metro,
09/09/2020,02/01/2020,09/05/2020,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),45376,5169,0.406,0.127,0.003,0.134,0.012,0.318,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),45376,5169,0.231,0.1,0.002,0.148,0.008,0.51,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),45376,5169,0.261,0.08,0.002,0.148,0.024,0.486,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),13540,1069,0.606,0.018,0.003,0.162,0.01,0.201,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),13540,1069,0.302,0.018,,0.175,,0.495,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Orange County,1,6,59,6059,Distribution of population (%),13540,1069,0.398,0.017,0.002,0.212,0.03,0.34,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),11729,1108,0.605,0.073,0.005,0.041,0.016,0.261,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),11729,1108,0.36,0.06,,0.042,0.016,0.52,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Riverside County,1,6,65,6065,Distribution of population (%),11729,1108,0.341,0.062,0.005,0.066,0.026,0.5,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),7695,276,0.631,0.111,0.005,0.108,0.025,0.121,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),7695,276,0.428,0.116,,0.138,0.062,0.25,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Sacramento County,1,6,67,6067,Distribution of population (%),7695,276,0.438,0.098,0.005,0.163,0.06,0.236,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),10196,903,0.482,0.112,0.005,0.051,0.016,0.333,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),10196,903,0.298,0.094,,0.056,0.019,0.528,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),10196,903,0.273,0.081,0.004,0.073,0.024,0.544,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),14565,839,0.629,0.054,0.004,0.082,0.02,0.211,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),14565,839,0.305,0.036,,0.091,0.013,0.553,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,San Diego County,1,6,73,6073,Distribution of population (%),14565,839,0.45,0.047,0.004,0.119,0.038,0.341,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),3643,328,0.529,0.093,0.006,0.11,0.025,0.236,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),3643,328,0.354,0.095,,0.128,,0.412,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),3643,328,0.305,0.071,0.004,0.159,0.041,0.42,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),2892,145,0.58,0.039,,0.222,0.024,0.135,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),2892,145,0.49,,,0.221,,0.214,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,San Mateo County,2,6,81,6081,Distribution of population (%),2892,145,0.387,0.023,0.001,0.298,0.051,0.24,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),6878,242,0.516,0.034,0.003,0.243,0.018,0.186,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),6878,242,0.31,0.05,,0.269,,0.355,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),6878,242,0.306,0.024,0.002,0.384,0.035,0.25,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),3397,339,0.646,0.041,0.007,0.044,0.018,0.245,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),3397,339,0.445,,,0.044,,0.469,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),3397,339,0.404,0.027,0.005,0.055,0.034,0.476,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),2051,233,0.57,0.015,0.014,0.031,0.006,0.364,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),2051,233,0.352,,,,,0.588,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Tulare County,3,6,107,6107,Distribution of population (%),2051,233,0.277,0.012,0.007,0.033,0.015,0.656,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),3540,128,0.689,0.02,,0.053,0.01,0.225,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),3540,128,0.453,,,0.078,,0.43,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CA,Ventura County,3,6,111,6111,Distribution of population (%),3540,128,0.447,0.018,0.003,0.074,0.026,0.432,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),2378,260,0.632,0.068,0.008,0.029,0.015,0.248,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),2378,260,0.342,0.104,,0.038,,0.481,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Adams County,2,8,1,8001,Distribution of population (%),2378,260,0.49,0.033,0.006,0.042,0.021,0.408,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),3062,397,0.764,0.084,0.006,0.031,0.01,0.105,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),3062,397,0.668,0.088,,0.063,0.028,0.154,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),3062,397,0.594,0.106,0.004,0.064,0.034,0.198,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),3478,315,0.605,0.13,0.01,0.026,0.016,0.213,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),3478,315,0.489,0.165,,0.038,,0.283,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Denver County,1,8,31,8031,Distribution of population (%),3478,315,0.549,0.089,0.005,0.039,0.025,0.293,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),3315,158,0.789,0.062,0.008,0.019,0.02,0.103,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),3315,158,0.709,0.101,,,,0.152,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,El Paso County,3,8,41,8041,Distribution of population (%),3315,158,0.686,0.06,0.006,0.029,0.041,0.177,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),3155,233,0.838,0.013,0.004,0.014,0.006,0.124,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),3155,233,0.725,,,,,0.219,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Jefferson County,2,8,59,8059,Distribution of population (%),3155,233,0.777,0.012,0.005,0.03,0.02,0.156,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1077,117,0.77,,,0.014,,0.204,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1077,117,0.615,,,,,0.325,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CO,Weld County,3,8,123,8123,Distribution of population (%),1077,117,0.649,0.012,0.006,0.017,0.017,0.3,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),5090,1420,0.772,0.113,,0.018,0.005,0.091,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),5090,1420,0.715,0.144,,0.022,,0.113,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Fairfield County,3,9,1,9001,Distribution of population (%),5090,1420,0.609,0.111,0.001,0.058,0.015,0.205,Medium metro,
09/09/2020,02/01/2020,09/05/2020,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),5991,1391,0.774,0.122,,0.013,0.003,0.087,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),5991,1391,0.707,0.18,,0.007,,0.099,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Hartford County,1,9,3,9003,Distribution of population (%),5991,1391,0.599,0.134,0.002,0.059,0.018,0.188,Large central metro,
09/09/2020,02/01/2020,09/05/2020,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),915,130,0.958,0.013,,,,0.02,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),915,130,0.915,,,,,,Micropolitan,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Litchfield County,5,9,5,9005,Distribution of population (%),915,130,0.874,0.018,0.002,0.021,0.014,0.071,Micropolitan,
09/09/2020,02/01/2020,09/05/2020,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),921,176,0.925,0.045,,,,0.018,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),921,176,0.881,0.068,,,,,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,Middlesex County,2,9,7,9007,Distribution of population (%),921,176,0.833,0.049,0.002,0.032,0.018,0.066,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),5639,1085,0.79,0.118,,0.012,0.002,0.077,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),5639,1085,0.71,0.183,,0.009,,0.089,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,CT,New Haven County,3,9,9,9009,Distribution of population (%),5639,1085,0.616,0.13,0.002,0.042,0.018,0.191,Medium metro,
09/09/2020,02/01/2020,09/05/2020,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),4431,729,0.205,0.708,,0.021,0.006,0.058,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),4431,729,0.112,0.716,,0.018,,0.147,Large central metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DC,District of Columbia,1,11,1,11001,Distribution of population (%),4431,729,0.375,0.444,0.002,0.043,0.024,0.113,Large central metro,
09/09/2020,02/01/2020,09/05/2020,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),1175,103,0.734,0.233,,0.011,,0.019,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),1175,103,0.602,0.35,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,Kent County,4,10,1,10001,Distribution of population (%),1175,103,0.604,0.26,0.005,0.023,0.034,0.074,Small metro,
09/09/2020,02/01/2020,09/05/2020,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),3285,267,0.745,0.207,,0.016,,0.03,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),3285,267,0.734,0.217,,,,0.041,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,New Castle County,2,10,3,10003,Distribution of population (%),3285,267,0.563,0.251,0.002,0.057,0.023,0.104,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),1687,182,0.856,0.111,,0.007,,0.021,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),1687,182,0.681,0.22,,,,0.082,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,DE,Sussex County,3,10,5,10005,Distribution of population (%),1687,182,0.754,0.117,0.004,0.013,0.019,0.093,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),2310,135,0.746,0.18,,0.017,0.009,0.046,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),2310,135,0.615,0.311,,,,,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Alachua County,3,12,1,12001,Distribution of population (%),2310,135,0.606,0.2,0.003,0.06,0.026,0.105,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),4805,247,0.856,0.081,,0.009,0.003,0.049,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),4805,247,0.765,0.134,,,,0.093,Medium metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Brevard County,3,12,9,12009,Distribution of population (%),4805,247,0.738,0.1,0.003,0.025,0.024,0.109,Medium metro,
09/09/2020,02/01/2020,09/05/2020,FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),10880,1383,0.557,0.241,0.001,0.019,0.007,0.175,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),10880,1383,0.351,0.362,,0.023,,0.258,Large fringe metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Broward County,2,12,11,12011,Distribution of population (%),10880,1383,0.348,0.284,0.002,0.037,0.017,0.311,Large fringe metro,
09/09/2020,02/01/2020,09/05/2020,FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),1948,114,0.931,0.035,,,,0.027,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),1948,114,0.877,,,,,,Small metro,Data based on counts less than 10 suppressed
09/09/2020,02/01/2020,09/05/2020,FL,Charlotte County,4,12,15,12015,Distribution of population (%),1948,114,0.838,0.054,0.003,0.014,0.014,0.077,Small metro,
